Weight_lbs,Temp_C,PressureAlt_ft,RunwayCond,ASD_ft
60000,-20,0,Dry,2600
60000,-20,0,Wet,2989
60000,-20,2000,Dry,2760
60000,-20,2000,Wet,3173
60000,-20,5000,Dry,3000
60000,-20,5000,Wet,3449
60000,-20,7500,Dry,3200
60000,-20,7500,Wet,3679
60000,-20,10000,Dry,3400
60000,-20,10000,Wet,3909
60000,-10,0,Dry,3000
60000,-10,0,Wet,3449
60000,-10,2000,Dry,3160
60000,-10,2000,Wet,3633
60000,-10,5000,Dry,3400
60000,-10,5000,Wet,3909
60000,-10,7500,Dry,3600
60000,-10,7500,Wet,4140
60000,-10,10000,Dry,3800
60000,-10,10000,Wet,4370
60000,0,0,Dry,3400
60000,0,0,Wet,3909
60000,0,2000,Dry,3560
60000,0,2000,Wet,4093
60000,0,5000,Dry,3800
60000,0,5000,Wet,4370
60000,0,7500,Dry,4000
60000,0,7500,Wet,4600
60000,0,10000,Dry,4200
60000,0,10000,Wet,4830
60000,15,0,Dry,4000
60000,15,0,Wet,4600
60000,15,2000,Dry,4160
60000,15,2000,Wet,4784
60000,15,5000,Dry,4400
60000,15,5000,Wet,5060
60000,15,7500,Dry,4600
60000,15,7500,Wet,5290
60000,15,10000,Dry,4800
60000,15,10000,Wet,5520
60000,30,0,Dry,4600
60000,30,0,Wet,5290
60000,30,2000,Dry,4760
60000,30,2000,Wet,5474
60000,30,5000,Dry,5000
60000,30,5000,Wet,5750
60000,30,7500,Dry,5200
60000,30,7500,Wet,5979
60000,30,10000,Dry,5400
60000,30,10000,Wet,6209
60000,40,0,Dry,5000
60000,40,0,Wet,5750
60000,40,2000,Dry,5160
60000,40,2000,Wet,5933
60000,40,5000,Dry,5400
60000,40,5000,Wet,6209
60000,40,7500,Dry,5600
60000,40,7500,Wet,6439
60000,40,10000,Dry,5800
60000,40,10000,Wet,6669
65000,-20,0,Dry,2900
65000,-20,0,Wet,3334
65000,-20,2000,Dry,3060
65000,-20,2000,Wet,3518
65000,-20,5000,Dry,3300
65000,-20,5000,Wet,3794
65000,-20,7500,Dry,3500
65000,-20,7500,Wet,4024
65000,-20,10000,Dry,3700
65000,-20,10000,Wet,4255
65000,-10,0,Dry,3300
65000,-10,0,Wet,3794
65000,-10,2000,Dry,3460
65000,-10,2000,Wet,3978
65000,-10,5000,Dry,3700
65000,-10,5000,Wet,4255
65000,-10,7500,Dry,3900
65000,-10,7500,Wet,4485
65000,-10,10000,Dry,4100
65000,-10,10000,Wet,4715
65000,0,0,Dry,3700
65000,0,0,Wet,4255
65000,0,2000,Dry,3860
65000,0,2000,Wet,4439
65000,0,5000,Dry,4100
65000,0,5000,Wet,4715
65000,0,7500,Dry,4300
65000,0,7500,Wet,4945
65000,0,10000,Dry,4500
65000,0,10000,Wet,5175
65000,15,0,Dry,4300
65000,15,0,Wet,4945
65000,15,2000,Dry,4460
65000,15,2000,Wet,5129
65000,15,5000,Dry,4700
65000,15,5000,Wet,5405
65000,15,7500,Dry,4900
65000,15,7500,Wet,5635
65000,15,10000,Dry,5100
65000,15,10000,Wet,5865
65000,30,0,Dry,4900
65000,30,0,Wet,5635
65000,30,2000,Dry,5060
65000,30,2000,Wet,5819
65000,30,5000,Dry,5300
65000,30,5000,Wet,6094
65000,30,7500,Dry,5500
65000,30,7500,Wet,6324
65000,30,10000,Dry,5700
65000,30,10000,Wet,6554
65000,40,0,Dry,5300
65000,40,0,Wet,6094
65000,40,2000,Dry,5460
65000,40,2000,Wet,6278
65000,40,5000,Dry,5700
65000,40,5000,Wet,6554
65000,40,7500,Dry,5900
65000,40,7500,Wet,6784
65000,40,10000,Dry,6100
65000,40,10000,Wet,7014
70000,-20,0,Dry,3200
70000,-20,0,Wet,3679
70000,-20,2000,Dry,3360
70000,-20,2000,Wet,3863
70000,-20,5000,Dry,3600
70000,-20,5000,Wet,4140
70000,-20,7500,Dry,3800
70000,-20,7500,Wet,4370
70000,-20,10000,Dry,4000
70000,-20,10000,Wet,4600
70000,-10,0,Dry,3600
70000,-10,0,Wet,4140
70000,-10,2000,Dry,3760
70000,-10,2000,Wet,4324
70000,-10,5000,Dry,4000
70000,-10,5000,Wet,4600
70000,-10,7500,Dry,4200
70000,-10,7500,Wet,4830
70000,-10,10000,Dry,4400
70000,-10,10000,Wet,5060
70000,0,0,Dry,4000
70000,0,0,Wet,4600
70000,0,2000,Dry,4160
70000,0,2000,Wet,4784
70000,0,5000,Dry,4400
70000,0,5000,Wet,5060
70000,0,7500,Dry,4600
70000,0,7500,Wet,5290
70000,0,10000,Dry,4800
70000,0,10000,Wet,5520
70000,15,0,Dry,4600
70000,15,0,Wet,5290
70000,15,2000,Dry,4760
70000,15,2000,Wet,5474
70000,15,5000,Dry,5000
70000,15,5000,Wet,5750
70000,15,7500,Dry,5200
70000,15,7500,Wet,5979
70000,15,10000,Dry,5400
70000,15,10000,Wet,6209
70000,30,0,Dry,5200
70000,30,0,Wet,5979
70000,30,2000,Dry,5360
70000,30,2000,Wet,6163
70000,30,5000,Dry,5600
70000,30,5000,Wet,6439
70000,30,7500,Dry,5800
70000,30,7500,Wet,6669
70000,30,10000,Dry,6000
70000,30,10000,Wet,6899
70000,40,0,Dry,5600
70000,40,0,Wet,6439
70000,40,2000,Dry,5760
70000,40,2000,Wet,6623
70000,40,5000,Dry,6000
70000,40,5000,Wet,6899
70000,40,7500,Dry,6200
70000,40,7500,Wet,7129
70000,40,10000,Dry,6400
70000,40,10000,Wet,7359
75000,-20,0,Dry,3500
75000,-20,0,Wet,4024
75000,-20,2000,Dry,3660
75000,-20,2000,Wet,4209
75000,-20,5000,Dry,3900
75000,-20,5000,Wet,4485
75000,-20,7500,Dry,4100
75000,-20,7500,Wet,4715
75000,-20,10000,Dry,4300
75000,-20,10000,Wet,4945
75000,-10,0,Dry,3900
75000,-10,0,Wet,4485
75000,-10,2000,Dry,4060
75000,-10,2000,Wet,4669
75000,-10,5000,Dry,4300
75000,-10,5000,Wet,4945
75000,-10,7500,Dry,4500
75000,-10,7500,Wet,5175
75000,-10,10000,Dry,4700
75000,-10,10000,Wet,5405
75000,0,0,Dry,4300
75000,0,0,Wet,4945
75000,0,2000,Dry,4460
75000,0,2000,Wet,5129
75000,0,5000,Dry,4700
75000,0,5000,Wet,5405
75000,0,7500,Dry,4900
75000,0,7500,Wet,5635
75000,0,10000,Dry,5100
75000,0,10000,Wet,5865
75000,15,0,Dry,4900
75000,15,0,Wet,5635
75000,15,2000,Dry,5060
75000,15,2000,Wet,5819
75000,15,5000,Dry,5300
75000,15,5000,Wet,6094
75000,15,7500,Dry,5500
75000,15,7500,Wet,6324
75000,15,10000,Dry,5700
75000,15,10000,Wet,6554
75000,30,0,Dry,5500
75000,30,0,Wet,6324
75000,30,2000,Dry,5660
75000,30,2000,Wet,6508
75000,30,5000,Dry,5900
75000,30,5000,Wet,6784
75000,30,7500,Dry,6100
75000,30,7500,Wet,7014
75000,30,10000,Dry,6300
75000,30,10000,Wet,7244
75000,40,0,Dry,5900
75000,40,0,Wet,6784
75000,40,2000,Dry,6060
75000,40,2000,Wet,6968
75000,40,5000,Dry,6300
75000,40,5000,Wet,7244
75000,40,7500,Dry,6500
75000,40,7500,Wet,7474
