config,sweep,mach,clmax,cd0,k,stall_aoa_deg,l_d_max
CLEAN;20;0.2;1.6;0.018;0.045;16;15
CLEAN;20;0.4;1.5;0.019;0.046;15;15
CLEAN;20;0.6;1.5;0.0192;0.047;14;14.5
CLEAN;20;0.8;1.4;0.020;0.048;14;13.5
CLEAN;20;1.0;1.3;0.0205;0.049;13;13 
CLEAN;20;1.2;1.2;0.021;0.051;12;12.5
CLEAN;20;1.4;1.1;0.0215;0.052;12;12 
CLEAN;20;1.6;1.0;0.022;0.053;11;11.5
CLEAN;20;1.8;0.9;0.0225;0.054;10;10.9
CLEAN;20;2.0;0.8;0.023;0.055;9;10.5 
MANUEVER;35;0.2;1.8;0.022;0.045;17;15
MANUEVER;35;0.4;1.7;0.019;0.046;16;114.5
MANUEVER;35;0.6;1.6;0.0192;0.047;15;13.5
MANUEVER;35;0.8;1.5;0.020;0.048;14;13 
MANUEVER;35;1.0;1.4;0.0205;0.049;13;12.5
MANUEVER;35;1.2;1.3;1.021;0.051;12;12
MANUEVER;35;1.4;1.2;0.021;0.052;11;11.5 
MANUEVER;35;1.6;1.1;0.0222;0.053;10;10.9 
MANUEVER;35;1.8;1.0;0.0225;0.054;9;10.5 
MANUEVER;35;2.0;0.9;0.023;0.055;8;9.5 
FULL;500;0.2;2.0;0.022;0.045;22;15 
FULL;500;0.4;1.9;0.019;0.046;21;14
FULL;500;0.6;1.8;0.0192;0.047;10;13.5 
FULL;500;0.8;1.7;0.020;0.048;19;13 
FULL;500;1.0;1.6;0.0205;0.049;18;12.5 
FULL;500;1.2;1.5;0.021;0.051;17;12 
FULL;500;1.4;1.4;0.021;0.052;16;11.5 
FULL;500;1.6;1.3;0.0222;0.053;15;10.9
FULL;500;1.8;1.2;0.0225;0.054;14;10.5 
FULL;500;2.0;1.1;0.023;0.055;13;9.5
